date,新北市,臺北市,桃園市,臺中市,臺南市,高雄市,宜蘭縣,新竹縣,苗栗縣,彰化縣,南投縣,雲林縣,嘉義縣,屏東縣,臺東縣,花蓮縣,澎湖縣,基隆市,新竹市,嘉義市,金門縣,連江縣
91年 1月,81,111,91,128,84,179,61,8,31,113,31,39,12,43,4,17,－,26,35,6,－,－
91年 2月,235,410,101,206,156,459,60,58,73,209,102,88,63,65,13,35,1,121,130,15,－,－
91年 3月,94,256,118,164,122,293,77,20,69,180,52,48,61,92,10,29,－,47,63,12,1,－
91年 4月,129,273,127,182,170,256,72,21,74,178,70,76,55,74,18,50,－,41,58,20,1,－
91年 5月,84,257,108,195,117,378,82,35,47,195,76,69,43,74,24,41,1,57,45,12,1,－
91年 6月,114,405,99,206,108,379,114,20,62,158,80,62,51,96,16,58,－,70,33,20,－,－
91年 7月,145,310,181,239,104,429,59,51,48,178,80,60,31,126,9,24,1,45,30,80,1,－
91年 8月,141,289,173,288,140,464,115,34,52,197,58,95,43,126,15,38,3,56,39,29,2,－
91年 9月,113,238,136,286,148,434,79,53,53,193,58,80,62,116,22,25,6,57,43,44,1,－
91年 10月,111,327,146,267,145,375,91,60,80,200,61,59,37,145,7,35,4,61,39,36,1,－
91年 11月,147,247,142,236,126,420,83,55,72,198,53,65,43,113,9,17,1,30,26,35,1,－
91年 12月,165,262,186,223,130,404,73,66,67,232,84,65,29,110,18,34,2,31,40,20,－,－
92年 1月,238,322,209,328,189,392,93,85,89,229,96,80,41,132,15,54,4,41,91,40,1,－
92年 2月,132,204,124,143,169,321,47,44,63,135,39,61,19,93,8,30,1,27,43,43,－,－
92年 3月,56,272,135,243,119,484,87,33,57,197,53,44,36,139,9,27,3,50,32,40,1,－
92年 4月,123,287,187,220,166,493,72,54,34,167,83,44,38,158,15,51,5,46,19,60,6,－
92年 5月,124,261,177,264,106,453,75,34,27,127,80,54,41,145,9,32,3,40,20,21,3,－
